"","site1","site2","temp_sun","temp_shade","temp_tus","temp_bur","whole_temp","jul_day","jul_time","min_time","max_time"
"4442","QB","T2",NA,23,NA,18,23,455,455.541666666667,455.304123931624,455.790208333333
"4443","QB","T2",NA,24.5,NA,19,24,455,455.583333333333,455.304123931624,455.790208333333
"4444","QB","T2",NA,19.5,NA,20,19,455,455.625,455.304123931624,455.790208333333
"4445","QB","T2",NA,25.5,NA,20.5,25,455,455.666666666667,455.304123931624,455.790208333333
"4446","QB","T2",NA,21.5,NA,20.5,21,455,455.708333333333,455.304123931624,455.790208333333
"4447","QB","T2",NA,20,NA,21,20,455,455.75,455.304123931624,455.790208333333
"4448","QB","T2",NA,11.5,NA,18,11,455,455.333333333333,455.304123931624,455.790208333333
"4449","QB","T2",NA,15,NA,17.5,15,455,455.375,455.304123931624,455.790208333333
"4450","QB","T2",NA,17.5,NA,17.5,17,455,455.416666666667,455.304123931624,455.790208333333
"4451","QB","T2",NA,23.5,NA,17.5,23,455,455.458333333333,455.304123931624,455.790208333333
"4452","QB","T2",NA,27,NA,17.5,27,455,455.5,455.304123931624,455.790208333333
"4453","QB","T2",NA,30.5,NA,18,30,455,455.541666666667,455.304123931624,455.790208333333
"4454","QB","T2",NA,27,NA,19,27,455,455.583333333333,455.304123931624,455.790208333333
"4455","QB","T2",NA,21.5,NA,20,21,455,455.625,455.304123931624,455.790208333333
"4456","QB","T2",NA,30,NA,20.5,30,455,455.666666666667,455.304123931624,455.790208333333
"4457","QB","T2",NA,27.5,NA,20.5,27,455,455.708333333333,455.304123931624,455.790208333333
"4458","QB","T2",NA,24,NA,21,24,455,455.75,455.304123931624,455.790208333333
"4459","REF","1B",NA,10.5,NA,17.5,10,455,455.333333333333,455.304123931624,455.790208333333
"4460","REF","1B",NA,15,NA,17,15,455,455.375,455.304123931624,455.790208333333
"4461","REF","1B",NA,17,NA,17,17,455,455.416666666667,455.304123931624,455.790208333333
"4462","REF","1B",NA,23,NA,17.5,23,455,455.458333333333,455.304123931624,455.790208333333
"4463","REF","1B",NA,27,NA,17.5,27,455,455.5,455.304123931624,455.790208333333
"4464","REF","1B",NA,29.5,NA,18.5,29,455,455.541666666667,455.304123931624,455.790208333333
"4465","REF","1B",NA,25,NA,19.5,25,455,455.583333333333,455.304123931624,455.790208333333
"4466","REF","1B",NA,21,NA,20,21,455,455.625,455.304123931624,455.790208333333
"4467","REF","1B",NA,30.5,NA,20.5,30,455,455.666666666667,455.304123931624,455.790208333333
"4468","REF","1B",NA,26,NA,21,26,455,455.708333333333,455.304123931624,455.790208333333
"4469","REF","1B",NA,22,NA,21,22,455,455.75,455.304123931624,455.790208333333
"4470","REF","1C",NA,10.5,NA,17,10,455,455.333333333333,455.304123931624,455.790208333333
"4471","REF","1C",NA,15,NA,17,15,455,455.375,455.304123931624,455.790208333333
"4472","REF","1C",NA,17,NA,17,17,455,455.416666666667,455.304123931624,455.790208333333
"4473","REF","1C",NA,22.5,NA,17.5,22,455,455.458333333333,455.304123931624,455.790208333333
"4474","REF","1C",NA,28.5,NA,17.5,28,455,455.5,455.304123931624,455.790208333333
"4475","REF","1C",NA,31.5,NA,18.5,31,455,455.541666666667,455.304123931624,455.790208333333
"4476","REF","1C",NA,26,NA,19.5,26,455,455.583333333333,455.304123931624,455.790208333333
"4477","REF","1C",NA,21.5,NA,20,21,455,455.625,455.304123931624,455.790208333333
"4478","REF","1C",NA,29.5,NA,20.5,29,455,455.666666666667,455.304123931624,455.790208333333
"4479","REF","1C",NA,25,NA,21,25,455,455.708333333333,455.304123931624,455.790208333333
"4480","REF","1C",NA,21.5,NA,21,21,455,455.75,455.304123931624,455.790208333333
"4481","REF","1A",8,9,NA,17.5,9,456,456.333333333333,456.304051816239,456.786206018518
"4482","REF","1A",17,15.5,NA,17.5,15,456,456.375,456.304051816239,456.786206018518
"4483","REF","1A",23.5,18,NA,18,18,456,456.416666666667,456.304051816239,456.786206018518
"4484","REF","1A",36.5,22,NA,18,22,456,456.458333333333,456.304051816239,456.786206018518
"4485","REF","1A",43,25.5,NA,18,25,456,456.5,456.304051816239,456.786206018518
"4486","REF","1A",45.5,29,NA,18,29,456,456.541666666667,456.304051816239,456.786206018518
"4487","REF","1A",44.5,31.5,NA,17.5,31,456,456.583333333333,456.304051816239,456.786206018518
"4488","REF","1A",43,28,NA,18.5,28,456,456.625,456.304051816239,456.786206018518
"4489","REF","1A",39,28.5,NA,18.5,28,456,456.666666666667,456.304051816239,456.786206018518
"4490","REF","1A",31.5,27.5,NA,18,27,456,456.708333333333,456.304051816239,456.786206018518
"4491","REF","1A",22,23,NA,18,23,456,456.75,456.304051816239,456.786206018518
"4492","CK","GRID1",11,NA,NA,19,NA,456,456.333333333333,456.304051816239,456.786206018518
"4493","CK","GRID1",16,NA,NA,19,NA,456,456.375,456.304051816239,456.786206018518
"4494","CK","GRID1",28.5,NA,NA,19,NA,456,456.416666666667,456.304051816239,456.786206018518
"4495","CK","GRID1",39,NA,NA,19,NA,456,456.458333333333,456.304051816239,456.786206018518
"4496","CK","GRID1",41.5,NA,NA,19,NA,456,456.5,456.304051816239,456.786206018518
"4497","CK","GRID1",41.5,NA,NA,19.5,NA,456,456.541666666667,456.304051816239,456.786206018518
"4498","CK","GRID1",40.5,NA,NA,20,NA,456,456.583333333333,456.304051816239,456.786206018518
"4499","CK","GRID1",36.5,NA,NA,21,NA,456,456.625,456.304051816239,456.786206018518
"4500","CK","GRID1",33.5,NA,NA,21.5,NA,456,456.666666666667,456.304051816239,456.786206018518
"4501","CK","GRID1",25.5,NA,NA,22.5,NA,456,456.708333333333,456.304051816239,456.786206018518
"4502","CK","GRID1",18.5,NA,NA,22.5,NA,456,456.75,456.304051816239,456.786206018518
"4503","JE","GRIDP",8.5,NA,NA,NA,NA,456,456.333333333333,456.304051816239,456.786206018518
"4504","JE","GRIDP",17.5,NA,NA,NA,NA,456,456.375,456.304051816239,456.786206018518
"4505","JE","GRIDP",24.5,NA,NA,NA,NA,456,456.416666666667,456.304051816239,456.786206018518
"4506","JE","GRIDP",33.5,NA,NA,NA,NA,456,456.458333333333,456.304051816239,456.786206018518
"4507","JE","GRIDP",37,NA,NA,NA,NA,456,456.5,456.304051816239,456.786206018518
"4508","JE","GRIDP",38.5,NA,NA,NA,NA,456,456.541666666667,456.304051816239,456.786206018518
"4509","JE","GRIDP",39,NA,NA,NA,NA,456,456.583333333333,456.304051816239,456.786206018518
"4510","JE","GRIDP",37.5,NA,NA,NA,NA,456,456.625,456.304051816239,456.786206018518
"4511","JE","GRIDP",35.5,NA,NA,NA,NA,456,456.666666666667,456.304051816239,456.786206018518
"4512","JE","GRIDP",32.5,NA,NA,NA,NA,456,456.708333333333,456.304051816239,456.786206018518
"4513","JE","GRIDP",26,NA,NA,NA,NA,456,456.75,456.304051816239,456.786206018518
"4514","JE","GRIDP",8.5,NA,NA,NA,NA,456,456.333333333333,456.304051816239,456.786206018518
"4515","JE","GRIDP",17.5,NA,NA,NA,NA,456,456.375,456.304051816239,456.786206018518
"4516","JE","GRIDP",24.5,NA,NA,NA,NA,456,456.416666666667,456.304051816239,456.786206018518
"4517","JE","GRIDP",33.5,NA,NA,NA,NA,456,456.458333333333,456.304051816239,456.786206018518
"4518","JE","GRIDP",37,NA,NA,NA,NA,456,456.5,456.304051816239,456.786206018518
"4519","JE","GRIDP",38.5,NA,NA,NA,NA,456,456.541666666667,456.304051816239,456.786206018518
"4520","JE","GRIDP",39,NA,NA,NA,NA,456,456.583333333333,456.304051816239,456.786206018518
"4521","JE","GRIDP",37.5,NA,NA,NA,NA,456,456.625,456.304051816239,456.786206018518
"4522","JE","GRIDP",35.5,NA,NA,NA,NA,456,456.666666666667,456.304051816239,456.786206018518
"4523","JE","GRIDP",32.5,NA,NA,NA,NA,456,456.708333333333,456.304051816239,456.786206018518
"4524","JE","GRIDP",26,NA,NA,NA,NA,456,456.75,456.304051816239,456.786206018518
"4525","CK","GRID3",10,7.5,NA,15.5,7,456,456.333333333333,456.304051816239,456.786206018518
"4526","CK","GRID3",16.5,14,NA,15,14,456,456.375,456.304051816239,456.786206018518
"4527","CK","GRID3",26.5,21.5,NA,15.5,21,456,456.416666666667,456.304051816239,456.786206018518
"4528","CK","GRID3",32,25.5,NA,15.5,25,456,456.458333333333,456.304051816239,456.786206018518
"4529","CK","GRID3",38.5,29.5,NA,16.5,29,456,456.5,456.304051816239,456.786206018518
"4530","CK","GRID3",42,31,NA,17.5,31,456,456.541666666667,456.304051816239,456.786206018518
"4531","CK","GRID3",40.5,31,NA,18.5,31,456,456.583333333333,456.304051816239,456.786206018518
"4532","CK","GRID3",42,30.5,NA,19.5,30,456,456.625,456.304051816239,456.786206018518
"4533","CK","GRID3",38.5,28.5,NA,20.5,28,456,456.666666666667,456.304051816239,456.786206018518
"4534","CK","GRID3",34,25.5,NA,21,25,456,456.708333333333,456.304051816239,456.786206018518
"4535","CK","GRID3",22.5,20,NA,21,20,456,456.75,456.304051816239,456.786206018518
"4536","JE","GRIDO",10.5,NA,NA,NA,NA,456,456.333333333333,456.304051816239,456.786206018518
"4537","JE","GRIDO",17.5,NA,NA,NA,NA,456,456.375,456.304051816239,456.786206018518
"4538","JE","GRIDO",25,NA,NA,NA,NA,456,456.416666666667,456.304051816239,456.786206018518
"4539","JE","GRIDO",33.5,NA,NA,NA,NA,456,456.458333333333,456.304051816239,456.786206018518
"4540","JE","GRIDO",39,NA,NA,NA,NA,456,456.5,456.304051816239,456.786206018518
"4541","JE","GRIDO",38,NA,NA,NA,NA,456,456.541666666667,456.304051816239,456.786206018518
"4542","JE","GRIDO",40.5,NA,NA,NA,NA,456,456.583333333333,456.304051816239,456.786206018518
"4543","JE","GRIDO",38.5,NA,NA,NA,NA,456,456.625,456.304051816239,456.786206018518
"4544","JE","GRIDO",36.5,NA,NA,NA,NA,456,456.666666666667,456.304051816239,456.786206018518
"4545","JE","GRIDO",32.5,NA,NA,NA,NA,456,456.708333333333,456.304051816239,456.786206018518
"4546","JE","GRIDO",24.5,NA,NA,NA,NA,456,456.75,456.304051816239,456.786206018518
"4547","CK","GRID3",9,7.5,NA,15.5,7,456,456.333333333333,456.304051816239,456.786206018518
"4548","CK","GRID3",16.5,14,NA,15,14,456,456.375,456.304051816239,456.786206018518
"4549","CK","GRID3",30.5,21.5,NA,15.5,21,456,456.416666666667,456.304051816239,456.786206018518
"4550","CK","GRID3",36,25.5,NA,15.5,25,456,456.458333333333,456.304051816239,456.786206018518
"4551","CK","GRID3",40.5,29.5,NA,16.5,29,456,456.5,456.304051816239,456.786206018518
"4552","CK","GRID3",42,31,NA,17.5,31,456,456.541666666667,456.304051816239,456.786206018518
"4553","CK","GRID3",40,31,NA,18.5,31,456,456.583333333333,456.304051816239,456.786206018518
"4554","CK","GRID3",39.5,30.5,NA,19.5,30,456,456.625,456.304051816239,456.786206018518
"4555","CK","GRID3",35.5,28.5,NA,20.5,28,456,456.666666666667,456.304051816239,456.786206018518
"4556","CK","GRID3",30.5,25.5,NA,21,25,456,456.708333333333,456.304051816239,456.786206018518
"4557","CK","GRID3",21.5,20,NA,21,20,456,456.75,456.304051816239,456.786206018518
"4558","CK","GRID1",11,NA,NA,19,NA,456,456.333333333333,456.304051816239,456.786206018518
"4559","CK","GRID1",16.5,NA,NA,19,NA,456,456.375,456.304051816239,456.786206018518
"4560","CK","GRID1",31.5,NA,NA,19,NA,456,456.416666666667,456.304051816239,456.786206018518
"4561","CK","GRID1",37.5,NA,NA,19,NA,456,456.458333333333,456.304051816239,456.786206018518
"4562","CK","GRID1",41.5,NA,NA,19,NA,456,456.5,456.304051816239,456.786206018518
"4563","CK","GRID1",42.5,NA,NA,19.5,NA,456,456.541666666667,456.304051816239,456.786206018518
"4564","CK","GRID1",42.5,NA,NA,20,NA,456,456.583333333333,456.304051816239,456.786206018518
"4565","CK","GRID1",38.5,NA,NA,21,NA,456,456.625,456.304051816239,456.786206018518
"4566","CK","GRID1",37.5,NA,NA,21.5,NA,456,456.666666666667,456.304051816239,456.786206018518
"4567","CK","GRID1",32.5,NA,NA,22.5,NA,456,456.708333333333,456.304051816239,456.786206018518
"4568","CK","GRID1",23.5,NA,NA,22.5,NA,456,456.75,456.304051816239,456.786206018518
"4569","QB","T2",NA,10.5,NA,17,10,456,456.333333333333,456.304051816239,456.786206018518
"4570","QB","T2",NA,14.5,NA,17,14,456,456.375,456.304051816239,456.786206018518
"4571","QB","T2",NA,15.5,NA,17,15,456,456.416666666667,456.304051816239,456.786206018518
"4572","QB","T2",NA,17.5,NA,17.5,17,456,456.458333333333,456.304051816239,456.786206018518
"4573","QB","T2",NA,20,NA,18,20,456,456.5,456.304051816239,456.786206018518
"4574","QB","T2",NA,22,NA,18.5,22,456,456.541666666667,456.304051816239,456.786206018518
"4575","QB","T2",NA,24,NA,19.5,24,456,456.583333333333,456.304051816239,456.786206018518
"4576","QB","T2",NA,24,NA,20,24,456,456.625,456.304051816239,456.786206018518
"4577","QB","T2",NA,22.5,NA,21,22,456,456.666666666667,456.304051816239,456.786206018518
"4578","QB","T2",NA,21.5,NA,21.5,21,456,456.708333333333,456.304051816239,456.786206018518
"4579","QB","T2",NA,19.5,NA,22,19,456,456.75,456.304051816239,456.786206018518
"4580","QB","T2",NA,9,NA,17,9,456,456.333333333333,456.304051816239,456.786206018518
"4581","QB","T2",NA,15.5,NA,17,15,456,456.375,456.304051816239,456.786206018518
"4582","QB","T2",NA,17.5,NA,17,17,456,456.416666666667,456.304051816239,456.786206018518
"4583","QB","T2",NA,25,NA,17.5,25,456,456.458333333333,456.304051816239,456.786206018518
"4584","QB","T2",NA,27.5,NA,18,27,456,456.5,456.304051816239,456.786206018518
"4585","QB","T2",NA,29,NA,18.5,29,456,456.541666666667,456.304051816239,456.786206018518
"4586","QB","T2",NA,30,NA,19.5,30,456,456.583333333333,456.304051816239,456.786206018518
"4587","QB","T2",NA,30.5,NA,20,30,456,456.625,456.304051816239,456.786206018518
"4588","QB","T2",NA,29,NA,21,29,456,456.666666666667,456.304051816239,456.786206018518
"4589","QB","T2",NA,27.5,NA,21.5,27,456,456.708333333333,456.304051816239,456.786206018518
"4590","QB","T2",NA,22.5,NA,22,22,456,456.75,456.304051816239,456.786206018518
"4591","REF","1B",NA,8.5,NA,16.5,8,456,456.333333333333,456.304051816239,456.786206018518
"4592","REF","1B",NA,15.5,NA,16.5,15,456,456.375,456.304051816239,456.786206018518
"4593","REF","1B",NA,17,NA,16.5,17,456,456.416666666667,456.304051816239,456.786206018518
"4594","REF","1B",NA,21.5,NA,17,21,456,456.458333333333,456.304051816239,456.786206018518
"4595","REF","1B",NA,25.5,NA,17.5,25,456,456.5,456.304051816239,456.786206018518
"4596","REF","1B",NA,29.5,NA,18.5,29,456,456.541666666667,456.304051816239,456.786206018518
"4597","REF","1B",NA,30,NA,19.5,30,456,456.583333333333,456.304051816239,456.786206018518
"4598","REF","1B",NA,29,NA,20.5,29,456,456.625,456.304051816239,456.786206018518
"4599","REF","1B",NA,29,NA,21.5,29,456,456.666666666667,456.304051816239,456.786206018518
"4600","REF","1B",NA,27,NA,22,27,456,456.708333333333,456.304051816239,456.786206018518
"4601","REF","1B",NA,20.5,NA,22,20,456,456.75,456.304051816239,456.786206018518
"4602","REF","1C",NA,9,NA,16.5,9,456,456.333333333333,456.304051816239,456.786206018518
"4603","REF","1C",NA,15.5,NA,16.5,15,456,456.375,456.304051816239,456.786206018518
"4604","REF","1C",NA,19.5,NA,16.5,19,456,456.416666666667,456.304051816239,456.786206018518
"4605","REF","1C",NA,26,NA,17,26,456,456.458333333333,456.304051816239,456.786206018518
"4606","REF","1C",NA,29.5,NA,17.5,29,456,456.5,456.304051816239,456.786206018518
"4607","REF","1C",NA,33,NA,18.5,33,456,456.541666666667,456.304051816239,456.786206018518
"4608","REF","1C",NA,33,NA,19.5,33,456,456.583333333333,456.304051816239,456.786206018518
"4609","REF","1C",NA,32,NA,20.5,32,456,456.625,456.304051816239,456.786206018518
"4610","REF","1C",NA,30,NA,21.5,30,456,456.666666666667,456.304051816239,456.786206018518
"4611","REF","1C",NA,25,NA,22,25,456,456.708333333333,456.304051816239,456.786206018518
"4612","REF","1C",NA,20.5,NA,22,20,456,456.75,456.304051816239,456.786206018518
"4613","REF","1A",2.5,3.5,NA,16.5,3,457,457.333333333333,457.307017045455,457.786301557239
"4614","REF","1A",9.5,9.5,NA,NA,9,457,457.375,457.307017045455,457.786301557239
"4615","REF","1A",23.5,16.5,NA,NA,16,457,457.416666666667,457.307017045455,457.786301557239
"4616","REF","1A",36.5,21.5,NA,NA,21,457,457.458333333333,457.307017045455,457.786301557239
"4617","REF","1A",43.5,25,NA,NA,25,457,457.5,457.307017045455,457.786301557239
"4618","REF","1A",47,29,NA,NA,29,457,457.541666666667,457.307017045455,457.786301557239
"4619","REF","1A",42,30.5,NA,NA,30,457,457.583333333333,457.307017045455,457.786301557239
"4620","REF","1A",45,34.5,NA,NA,34,457,457.625,457.307017045455,457.786301557239
"4621","REF","1A",43.5,37,NA,NA,37,457,457.666666666667,457.307017045455,457.786301557239
"4622","REF","1A",35.5,33,NA,NA,33,457,457.708333333333,457.307017045455,457.786301557239
"4623","REF","1A",25,26.5,NA,NA,26,457,457.75,457.307017045455,457.786301557239
"4624","CK","GRID1",7,NA,NA,19,NA,457,457.333333333333,457.307017045455,457.786301557239
"4625","CK","GRID1",15.5,NA,NA,18.5,NA,457,457.375,457.307017045455,457.786301557239
"4626","CK","GRID1",29.5,NA,NA,18.5,NA,457,457.416666666667,457.307017045455,457.786301557239
"4627","CK","GRID1",38,NA,NA,18.5,NA,457,457.458333333333,457.307017045455,457.786301557239
"4628","CK","GRID1",41,NA,NA,18.5,NA,457,457.5,457.307017045455,457.786301557239
"4629","CK","GRID1",42.5,NA,NA,19,NA,457,457.541666666667,457.307017045455,457.786301557239
"4630","CK","GRID1",45,NA,NA,19.5,NA,457,457.583333333333,457.307017045455,457.786301557239
"4631","CK","GRID1",40,NA,NA,20.5,NA,457,457.625,457.307017045455,457.786301557239
"4632","CK","GRID1",39.5,NA,NA,21.5,NA,457,457.666666666667,457.307017045455,457.786301557239
"4633","CK","GRID1",28,NA,NA,22,NA,457,457.708333333333,457.307017045455,457.786301557239
"4634","CK","GRID1",19.5,NA,NA,22.5,NA,457,457.75,457.307017045455,457.786301557239
"4635","JE","GRIDP",2.5,NA,NA,NA,NA,457,457.333333333333,457.307017045455,457.786301557239
"4636","JE","GRIDP",13.5,NA,NA,NA,NA,457,457.375,457.307017045455,457.786301557239
"4637","JE","GRIDP",29.5,NA,NA,NA,NA,457,457.416666666667,457.307017045455,457.786301557239
"4638","JE","GRIDP",35.5,NA,NA,NA,NA,457,457.458333333333,457.307017045455,457.786301557239
"4639","JE","GRIDP",38,NA,NA,NA,NA,457,457.5,457.307017045455,457.786301557239
"4640","JE","GRIDP",41,NA,NA,NA,NA,457,457.541666666667,457.307017045455,457.786301557239
"4641","JE","GRIDP",36.5,NA,NA,NA,NA,457,457.583333333333,457.307017045455,457.786301557239
"4642","JE","GRIDP",40,NA,NA,NA,NA,457,457.625,457.307017045455,457.786301557239
"4643","JE","GRIDP",41.5,NA,NA,NA,NA,457,457.666666666667,457.307017045455,457.786301557239
"4644","JE","GRIDP",35.5,NA,NA,NA,NA,457,457.708333333333,457.307017045455,457.786301557239
"4645","JE","GRIDP",29,NA,NA,NA,NA,457,457.75,457.307017045455,457.786301557239
"4646","JE","GRIDP",2.5,NA,NA,NA,NA,457,457.333333333333,457.307017045455,457.786301557239
"4647","JE","GRIDP",13.5,NA,NA,NA,NA,457,457.375,457.307017045455,457.786301557239
"4648","JE","GRIDP",29.5,NA,NA,NA,NA,457,457.416666666667,457.307017045455,457.786301557239
"4649","JE","GRIDP",35.5,NA,NA,NA,NA,457,457.458333333333,457.307017045455,457.786301557239
"4650","JE","GRIDP",38,NA,NA,NA,NA,457,457.5,457.307017045455,457.786301557239
"4651","JE","GRIDP",41,NA,NA,NA,NA,457,457.541666666667,457.307017045455,457.786301557239
"4652","JE","GRIDP",36.5,NA,NA,NA,NA,457,457.583333333333,457.307017045455,457.786301557239
"4653","JE","GRIDP",40,NA,NA,NA,NA,457,457.625,457.307017045455,457.786301557239
"4654","JE","GRIDP",41.5,NA,NA,NA,NA,457,457.666666666667,457.307017045455,457.786301557239
"4655","JE","GRIDP",35.5,NA,NA,NA,NA,457,457.708333333333,457.307017045455,457.786301557239
"4656","JE","GRIDP",29,NA,NA,NA,NA,457,457.75,457.307017045455,457.786301557239
"4657","CK","GRID3",4,0.5,NA,14.5,0,457,457.333333333333,457.307017045455,457.786301557239
"4658","CK","GRID3",15,11.5,NA,14,11,457,457.375,457.307017045455,457.786301557239
"4659","CK","GRID3",24.5,20.5,NA,14,20,457,457.416666666667,457.307017045455,457.786301557239
"4660","CK","GRID3",33.5,25.5,NA,14.5,25,457,457.458333333333,457.307017045455,457.786301557239
"4661","CK","GRID3",39,28.5,NA,15,28,457,457.5,457.307017045455,457.786301557239
"4662","CK","GRID3",43,31,NA,16.5,31,457,457.541666666667,457.307017045455,457.786301557239
"4663","CK","GRID3",46.5,34,NA,17.5,34,457,457.583333333333,457.307017045455,457.786301557239
"4664","CK","GRID3",45.5,33,NA,19,33,457,457.625,457.307017045455,457.786301557239
"4665","CK","GRID3",41,31.5,NA,20,31,457,457.666666666667,457.307017045455,457.786301557239
"4666","CK","GRID3",36,29,NA,20.5,29,457,457.708333333333,457.307017045455,457.786301557239
"4667","CK","GRID3",23,21.5,NA,21,21,457,457.75,457.307017045455,457.786301557239
"4668","JE","GRIDO",5,NA,NA,NA,NA,457,457.333333333333,457.307017045455,457.786301557239
"4669","JE","GRIDO",13,NA,NA,NA,NA,457,457.375,457.307017045455,457.786301557239
"4670","JE","GRIDO",27.5,NA,NA,NA,NA,457,457.416666666667,457.307017045455,457.786301557239
"4671","JE","GRIDO",37,NA,NA,NA,NA,457,457.458333333333,457.307017045455,457.786301557239
"4672","JE","GRIDO",42.5,NA,NA,NA,NA,457,457.5,457.307017045455,457.786301557239
"4673","JE","GRIDO",38.5,NA,NA,NA,NA,457,457.541666666667,457.307017045455,457.786301557239
"4674","JE","GRIDO",37,NA,NA,NA,NA,457,457.583333333333,457.307017045455,457.786301557239
"4675","JE","GRIDO",44.5,NA,NA,NA,NA,457,457.625,457.307017045455,457.786301557239
"4676","JE","GRIDO",43.5,NA,NA,NA,NA,457,457.666666666667,457.307017045455,457.786301557239
"4677","JE","GRIDO",33.5,NA,NA,NA,NA,457,457.708333333333,457.307017045455,457.786301557239
"4678","JE","GRIDO",26,NA,NA,NA,NA,457,457.75,457.307017045455,457.786301557239
"4679","CK","GRID3",3,0.5,NA,14.5,0,457,457.333333333333,457.307017045455,457.786301557239
"4680","CK","GRID3",21.5,11.5,NA,14,11,457,457.375,457.307017045455,457.786301557239
"4681","CK","GRID3",33.5,20.5,NA,14,20,457,457.416666666667,457.307017045455,457.786301557239
"4682","CK","GRID3",38.5,25.5,NA,14.5,25,457,457.458333333333,457.307017045455,457.786301557239
"4683","CK","GRID3",41.5,28.5,NA,15,28,457,457.5,457.307017045455,457.786301557239
"4684","CK","GRID3",42,31,NA,16.5,31,457,457.541666666667,457.307017045455,457.786301557239
"4685","CK","GRID3",45,34,NA,17.5,34,457,457.583333333333,457.307017045455,457.786301557239
"4686","CK","GRID3",43.5,33,NA,19,33,457,457.625,457.307017045455,457.786301557239
"4687","CK","GRID3",41.5,31.5,NA,20,31,457,457.666666666667,457.307017045455,457.786301557239
"4688","CK","GRID3",37.5,29,NA,20.5,29,457,457.708333333333,457.307017045455,457.786301557239
"4689","CK","GRID3",22.5,21.5,NA,21,21,457,457.75,457.307017045455,457.786301557239
"4690","CK","GRID1",6,NA,NA,19,NA,457,457.333333333333,457.307017045455,457.786301557239
"4691","CK","GRID1",16,NA,NA,18.5,NA,457,457.375,457.307017045455,457.786301557239
"4692","CK","GRID1",30,NA,NA,18.5,NA,457,457.416666666667,457.307017045455,457.786301557239
"4693","CK","GRID1",38,NA,NA,18.5,NA,457,457.458333333333,457.307017045455,457.786301557239
"4694","CK","GRID1",42.5,NA,NA,18.5,NA,457,457.5,457.307017045455,457.786301557239
"4695","CK","GRID1",44.5,NA,NA,19,NA,457,457.541666666667,457.307017045455,457.786301557239
"4696","CK","GRID1",49,NA,NA,19.5,NA,457,457.583333333333,457.307017045455,457.786301557239
"4697","CK","GRID1",46.5,NA,NA,20.5,NA,457,457.625,457.307017045455,457.786301557239
"4698","CK","GRID1",43.5,NA,NA,21.5,NA,457,457.666666666667,457.307017045455,457.786301557239
"4699","CK","GRID1",37,NA,NA,22,NA,457,457.708333333333,457.307017045455,457.786301557239
"4700","CK","GRID1",23.5,NA,NA,22.5,NA,457,457.75,457.307017045455,457.786301557239
"4701","QB","T2",NA,5.5,NA,16.5,5,457,457.333333333333,457.307017045455,457.786301557239
"4702","QB","T2",NA,10,NA,16,10,457,457.375,457.307017045455,457.786301557239
"4703","QB","T2",NA,12,NA,16,12,457,457.416666666667,457.307017045455,457.786301557239
"4704","QB","T2",NA,14.5,NA,16,14,457,457.458333333333,457.307017045455,457.786301557239
"4705","QB","T2",NA,18,NA,16.5,18,457,457.5,457.307017045455,457.786301557239
"4706","QB","T2",NA,20.5,NA,17.5,20,457,457.541666666667,457.307017045455,457.786301557239
"4707","QB","T2",NA,22,NA,18.5,22,457,457.583333333333,457.307017045455,457.786301557239
"4708","QB","T2",NA,24.5,NA,19,24,457,457.625,457.307017045455,457.786301557239
"4709","QB","T2",NA,24,NA,20,24,457,457.666666666667,457.307017045455,457.786301557239
"4710","QB","T2",NA,23.5,NA,21,23,457,457.708333333333,457.307017045455,457.786301557239
"4711","QB","T2",NA,19.5,NA,21.5,19,457,457.75,457.307017045455,457.786301557239
"4712","QB","T2",NA,3,NA,16.5,3,457,457.333333333333,457.307017045455,457.786301557239
"4713","QB","T2",NA,11,NA,16,11,457,457.375,457.307017045455,457.786301557239
"4714","QB","T2",NA,19,NA,16,19,457,457.416666666667,457.307017045455,457.786301557239
"4715","QB","T2",NA,22.5,NA,16,22,457,457.458333333333,457.307017045455,457.786301557239
"4716","QB","T2",NA,27,NA,16.5,27,457,457.5,457.307017045455,457.786301557239
"4717","QB","T2",NA,30,NA,17.5,30,457,457.541666666667,457.307017045455,457.786301557239
"4718","QB","T2",NA,27,NA,18.5,27,457,457.583333333333,457.307017045455,457.786301557239
"4719","QB","T2",NA,30.5,NA,19,30,457,457.625,457.307017045455,457.786301557239
"4720","QB","T2",NA,32,NA,20,32,457,457.666666666667,457.307017045455,457.786301557239
"4721","QB","T2",NA,30,NA,21,30,457,457.708333333333,457.307017045455,457.786301557239
"4722","QB","T2",NA,23.5,NA,21.5,23,457,457.75,457.307017045455,457.786301557239
"4723","REF","1B",NA,2.5,NA,15.5,2,457,457.333333333333,457.307017045455,457.786301557239
"4724","REF","1B",NA,8.5,NA,15.5,8,457,457.375,457.307017045455,457.786301557239
"4725","REF","1B",NA,13.5,NA,15,13,457,457.416666666667,457.307017045455,457.786301557239
"4726","REF","1B",NA,19,NA,15.5,19,457,457.458333333333,457.307017045455,457.786301557239
"4727","REF","1B",NA,23.5,NA,16,23,457,457.5,457.307017045455,457.786301557239
"4728","REF","1B",NA,28,NA,17,28,457,457.541666666667,457.307017045455,457.786301557239
"4729","REF","1B",NA,28.5,NA,18.5,28,457,457.583333333333,457.307017045455,457.786301557239
"4730","REF","1B",NA,32,NA,19.5,32,457,457.625,457.307017045455,457.786301557239
"4731","REF","1B",NA,34.5,NA,21,34,457,457.666666666667,457.307017045455,457.786301557239
"4732","REF","1B",NA,31.5,NA,21.5,31,457,457.708333333333,457.307017045455,457.786301557239
